id_cliente,nombre,email,telefono,dni,fecha_nacimiento,saldo
1616,José Martín,ana84@empresa.org,+34 630456111,90181735Q,1971-04-03,6044.7
1617,Sergio Vidal,maría16@yahoo.com,+34 600174877,93827789M,1964-07-09,4625.18
1618,Marta Ortega,maría44@outlook.com,+34 640362365,22866566W,1975-08-26,5706.13
1619,Sergio Vidal,laura71@dominio.com,+34 640313674,29252180Q,1960-02-05,6080.01
1620,Elena Ramírez,marta50@outlook.com,+34 620855535,34232955W,2000-01-22,9126.88
1621,Sergio Vidal,sergio77@gmail.com,+34 620430911,75483032O,1963-12-13,7387.57
1622,Luis Fernández,clara84@gmail.com,+34 620765512,17652206H,1987-08-08,4377.55
1623,Laura Torres,josé83@empresa.org,+34 630105110,21310679G,1962-09-01,2990.11
1624,Clara Núñez,maría52@dominio.com,+34 610469923,29505214M,1968-02-18,1121.52
1625,Clara Núñez,maría17@empresa.org,+34 630642982,39655821N,2000-06-23,4668.01
1626,Clara Núñez,sergio44@gmail.com,+34 610600421,31456040B,1992-12-25,7962.2
1627,Pedro Sánchez,carlos30@yahoo.com,+34 620599177,31967144F,1976-01-23,8688.21
1628,Ana Gómez,luis34@outlook.com,+34 620861326,45964080F,1991-10-18,4689.72
1629,Clara Núñez,ana22@outlook.com,+34 620268143,81004817R,2005-06-11,1359.19
1630,José Martín,laura3@gmail.com,+34 610175474,29682872V,1979-02-12,8641.46
1631,Juan Pérez,laura37@outlook.com,+34 610490096,43634781T,1975-06-05,8183.59
1632,Marta Ortega,maría85@outlook.com,+34 600821315,56956543S,1990-07-25,7025.43
1633,Laura Torres,pedro93@empresa.org,+34 620776132,71035159X,1995-12-05,3160.57
1634,María López,sergio68@yahoo.com,+34 640874673,90609552F,1961-11-20,7442.3
1635,Laura Torres,luis80@gmail.com,+34 620106005,84557094Q,1967-02-05,687.33
1636,Clara Núñez,luis92@outlook.com,+34 610558344,43519677F,1996-05-04,5985.62
1637,Elena Ramírez,laura46@outlook.com,+34 610101538,47860552E,1993-09-12,6752.12
1638,Sergio Vidal,carlos97@yahoo.com,+34 600175481,35221752M,1973-12-10,6369.04
1639,Sergio Vidal,elena73@dominio.com,+34 600718856,99125984E,1981-12-14,2547.52
1640,Juan Pérez,sergio35@empresa.org,+34 620963757,23246700Z,1995-05-12,4484.1
1641,Ana Gómez,clara69@empresa.org,+34 600855126,87899851P,1993-01-22,2769.23
1642,Clara Núñez,luis71@dominio.com,+34 640622436,49504430Y,1992-05-19,2991.68
1643,Sergio Vidal,clara78@dominio.com,+34 620517758,21884330Z,1973-06-22,1504.25
1644,Laura Torres,carlos77@empresa.org,+34 610546522,30914263R,1970-02-20,2671.29
1645,Luis Fernández,juan84@outlook.com,+34 610811805,88452683Y,1977-12-11,2514.57
1646,Ana Gómez,elena92@outlook.com,+34 630882901,90802511P,1978-09-10,5278.51
1647,Elena Ramírez,elena47@yahoo.com,+34 640660332,32846427L,2004-11-27,6294.04
1648,Clara Núñez,juan3@outlook.com,+34 640122004,53230205Q,2005-02-05,6591.75
1649,Pedro Sánchez,juan35@gmail.com,+34 620332074,30389850I,1995-03-02,6848.66
1650,Ana Gómez,laura5@empresa.org,+34 610639299,33280310S,1974-05-17,602.29
1651,Sergio Vidal,ana23@gmail.com,+34 620457270,64810111H,2003-03-15,7717.64
1652,Juan Pérez,sergio42@empresa.org,+34 600213621,38990447V,1961-07-12,7443.69
1653,Carlos Ruiz,josé3@gmail.com,+34 640398680,20695839A,1961-12-11,7483.26
1654,Marta Ortega,ana76@yahoo.com,+34 630806079,37461720M,1965-02-04,4842.89
1655,Pedro Sánchez,maría93@yahoo.com,+34 610443842,82508354W,1974-07-08,8464.3
1656,Carlos Ruiz,pedro56@empresa.org,+34 640481830,89952249A,1981-11-02,1505.13
1657,Elena Ramírez,josé65@empresa.org,+34 630415018,40219075X,1999-02-17,596.55
1658,Ana Gómez,clara76@gmail.com,+34 620849711,67250955Z,1976-07-27,8188.49
1659,Juan Pérez,juan12@dominio.com,+34 640178761,56175479K,1980-08-13,1403.21
1660,Pedro Sánchez,juan93@outlook.com,+34 640505495,78090708L,1985-03-27,2674.2
1661,Pedro Sánchez,marta72@yahoo.com,+34 640361705,52569865H,1994-07-09,5566.67
1662,María López,luis21@empresa.org,+34 600568029,27934255X,1993-12-03,7135.46
1663,Ana Gómez,marta41@dominio.com,+34 600746236,18216984K,1976-09-26,3075.15
1664,Ana Gómez,luis27@yahoo.com,+34 610526242,83542833A,1982-03-02,4304.72
1665,Laura Torres,marta90@dominio.com,+34 600813053,31293223A,1988-12-14,8795.47
1666,José Martín,juan76@yahoo.com,+34 610782036,20559435M,2004-11-27,9984.68
1667,Clara Núñez,juan19@dominio.com,+34 620234398,42944504R,2001-05-27,5485.35
1668,José Martín,marta22@outlook.com,+34 630166748,96107710F,1999-03-19,8204.28
1669,María López,josé55@dominio.com,+34 640683906,20612733V,2000-09-01,7335.46
1670,Carlos Ruiz,laura59@outlook.com,+34 600667397,80533223M,1975-09-27,9279.57
1671,Clara Núñez,maría1@dominio.com,+34 640245349,21243529K,1961-05-22,1093.64
1672,Clara Núñez,juan18@gmail.com,+34 630892906,58902081C,1997-09-01,4755.96
1673,Luis Fernández,clara52@outlook.com,+34 600229870,61345753J,1995-03-08,8274.26
1674,Ana Gómez,laura18@empresa.org,+34 620880365,12142852D,1998-07-09,1413.88
1675,María López,clara61@dominio.com,+34 610452712,77436760U,1980-06-21,4225.7
1676,Elena Ramírez,laura51@dominio.com,+34 620730335,17987238Y,1998-01-14,4669.8
1677,Carlos Ruiz,pedro15@dominio.com,+34 640983969,27368197U,1989-07-01,9939.84
1678,Pedro Sánchez,pedro41@yahoo.com,+34 620698234,61267651E,1970-08-18,5314.77
1679,María López,juan9@dominio.com,+34 640822537,51534586Y,1976-10-18,6976.93
1680,Carlos Ruiz,laura52@yahoo.com,+34 630923989,48552731K,1965-02-07,2581.73
1681,Sergio Vidal,carlos63@yahoo.com,+34 610893109,24389096Q,1967-02-15,3586.35
1682,José Martín,ana24@empresa.org,+34 600646088,18344091M,1971-02-12,7777.92
1683,José Martín,luis4@outlook.com,+34 600385484,85802427S,1993-06-16,1744.22
1684,Clara Núñez,clara24@yahoo.com,+34 610512582,23445037M,1999-02-28,7130.07
1685,Marta Ortega,juan1@outlook.com,+34 620417324,11962456Y,1979-06-11,3569.34
1686,Elena Ramírez,pedro20@yahoo.com,+34 620995682,39480079O,1989-04-20,3212.47
1687,María López,marta73@gmail.com,+34 610637507,31294051I,1993-07-20,4945.09
1688,Elena Ramírez,ana21@empresa.org,+34 630424607,59973967W,1976-07-25,7125.15
1689,Juan Pérez,clara6@outlook.com,+34 620732547,40172349P,1977-01-21,9116.82
1690,Sergio Vidal,maría39@dominio.com,+34 610703469,57697943X,1968-02-21,8708.98
1691,Luis Fernández,clara94@yahoo.com,+34 630305402,83365368A,1975-03-23,5709.76
1692,Clara Núñez,ana93@outlook.com,+34 630843899,97826952V,2002-03-14,1767.02
1693,Juan Pérez,pedro33@outlook.com,+34 610574198,96595995P,1973-03-23,4356.82
1694,María López,elena66@yahoo.com,+34 610332858,53611444X,1970-11-05,7229.89
1695,Ana Gómez,juan65@yahoo.com,+34 600247727,85597858W,1981-04-23,3568.67
1696,Sergio Vidal,ana53@outlook.com,+34 630793418,89148166Y,1965-01-17,8867.81
1697,Carlos Ruiz,josé92@empresa.org,+34 630196351,70728128Q,2002-09-28,8489.84
1698,María López,josé48@dominio.com,+34 630251143,48396020S,1991-03-09,838.58
1699,Luis Fernández,carlos62@dominio.com,+34 640478827,32885979M,1991-02-14,1799.03
1700,José Martín,ana34@gmail.com,+34 610235722,92732258U,1979-11-06,3984.93
1701,María López,juan13@dominio.com,+34 610329270,20383242L,1991-01-14,3799.34
1702,María López,maría47@yahoo.com,+34 600745521,79159606J,1979-04-12,6579.36
1703,Pedro Sánchez,josé95@yahoo.com,+34 630731816,44909717G,2000-10-11,8249.08
1704,Marta Ortega,juan23@empresa.org,+34 600817346,13715814D,1971-05-09,5822.76
1705,José Martín,ana21@dominio.com,+34 640186049,98613764S,1993-12-11,7761.28
1706,Marta Ortega,clara92@outlook.com,+34 630143781,74802790T,1989-08-05,7721.61
1707,Laura Torres,pedro6@yahoo.com,+34 610707854,90544412R,2003-03-12,8599.82
1708,Laura Torres,marta8@dominio.com,+34 600970666,38757033I,1998-05-24,641.22
1709,Pedro Sánchez,sergio27@empresa.org,+34 620669952,38077563Y,1967-06-26,2386.35
1710,Pedro Sánchez,carlos44@dominio.com,+34 610691531,55501095C,1971-09-15,5965.81
1711,Sergio Vidal,josé84@empresa.org,+34 620116315,57678601K,1990-03-08,7642.24
1712,Elena Ramírez,luis14@empresa.org,+34 630779268,15496849R,2004-12-10,4320.77
1713,Marta Ortega,josé61@outlook.com,+34 640664086,97398287O,1992-03-19,8417.7
1714,Pedro Sánchez,elena67@gmail.com,+34 640872791,90402073F,2004-11-21,7976.12
1715,Ana Gómez,maría83@outlook.com,+34 600369330,77697002S,1987-12-03,6150.57
1716,Juan Pérez,elena21@dominio.com,+34 600244051,99822372B,1960-02-11,6231.03
1717,Juan Pérez,elena58@dominio.com,+34 620363661,89447160N,1989-10-15,2020.36
1718,Elena Ramírez,marta66@empresa.org,+34 600938236,62289838C,2004-11-23,8815.6
1719,Pedro Sánchez,elena79@empresa.org,+34 640660332,76947846L,2001-11-27,8924.29
1720,Ana Gómez,laura30@empresa.org,+34 620337824,84377043B,1962-04-11,3126.26
1721,Marta Ortega,luis70@outlook.com,+34 600104527,18579471R,1985-07-28,2668.63
1722,Pedro Sánchez,juan47@yahoo.com,+34 610291854,60967037X,1972-10-10,5308.07
1723,Pedro Sánchez,sergio88@gmail.com,+34 610701978,73134813T,1976-03-08,2075.93
1724,Juan Pérez,carlos65@empresa.org,+34 610346033,73801029K,1988-06-26,3531.87
1725,Luis Fernández,juan9@outlook.com,+34 640905923,41515022R,2003-05-18,1533.32
1726,Carlos Ruiz,sergio43@gmail.com,+34 610621048,44239756X,1998-02-10,9602.05
1727,Pedro Sánchez,carlos56@dominio.com,+34 640659204,25047323T,1985-11-01,2218.1
1728,María López,juan30@outlook.com,+34 600458421,14601595A,1969-10-28,6313.55
1729,Ana Gómez,clara15@dominio.com,+34 610242824,17734462T,1968-09-10,5321.54
1730,Marta Ortega,elena27@outlook.com,+34 630321991,87944978F,1999-05-23,3681.67
1731,Clara Núñez,josé32@outlook.com,+34 640575418,72455352J,1978-10-22,7733.32
1732,Clara Núñez,pedro88@gmail.com,+34 640630071,88160719K,1970-07-16,3786.49
1733,Sergio Vidal,luis65@gmail.com,+34 620644501,97800707I,1979-06-26,3103.41
1734,Laura Torres,sergio77@yahoo.com,+34 630409027,67945447Y,2005-08-15,6186.47
1735,Luis Fernández,maría57@gmail.com,+34 600851699,72712630Z,1960-05-06,8397.89
1736,Sergio Vidal,pedro83@empresa.org,+34 610260215,22776100O,1990-11-11,3688.79
1737,Laura Torres,laura34@empresa.org,+34 620398970,69475832V,1988-08-03,1634.12
1738,Marta Ortega,clara21@empresa.org,+34 620941506,89291340C,1993-03-18,3443.52
1739,Ana Gómez,marta8@empresa.org,+34 620937258,64784132V,1987-11-09,867.91
1740,Carlos Ruiz,clara72@empresa.org,+34 610401783,94617583Q,1985-09-28,1976.82
1741,Elena Ramírez,pedro38@yahoo.com,+34 610378889,45272000D,1974-08-14,3856.69
1742,Juan Pérez,maría83@dominio.com,+34 640541014,99472191E,1986-08-16,8574.76
1743,Sergio Vidal,clara14@empresa.org,+34 600316974,15161847Q,1970-08-09,7668.86
1744,Clara Núñez,carlos98@outlook.com,+34 640208857,86882723Z,1962-06-22,3668.98
1745,Sergio Vidal,luis61@gmail.com,+34 630892718,27589164N,1995-10-15,526.64
1746,Elena Ramírez,juan33@empresa.org,+34 640430866,16420567O,1992-11-06,6185.69
1747,María López,ana85@dominio.com,+34 600836278,44848899G,1988-11-07,4150.15
1748,José Martín,clara89@empresa.org,+34 640981764,37851383O,1982-06-06,3696.09
1749,Ana Gómez,josé57@gmail.com,+34 630361198,45752544F,1973-07-22,5642.12
1750,Carlos Ruiz,luis69@gmail.com,+34 600605216,48981567J,1996-08-18,5506.36
1751,Carlos Ruiz,clara82@yahoo.com,+34 620959210,10291125O,1986-03-06,7526.14
1752,Pedro Sánchez,josé58@gmail.com,+34 600139715,51765267C,1982-08-11,1060.94
1753,José Martín,ana92@dominio.com,+34 610379847,24870836T,1983-02-22,4777.32
1754,Pedro Sánchez,ana40@empresa.org,+34 640812343,65707803V,1989-05-28,1056.13
1755,Marta Ortega,luis78@yahoo.com,+34 620990876,12013240J,1977-12-16,3392.98
1756,Laura Torres,juan53@empresa.org,+34 630812912,54509808F,1986-12-16,4460.32
1757,Sergio Vidal,carlos67@yahoo.com,+34 630782328,68397667R,2000-09-02,2576.5
1758,Carlos Ruiz,juan25@empresa.org,+34 640564965,81763606Z,1963-11-18,8546.84
1759,María López,carlos37@empresa.org,+34 640320110,41817576L,1976-10-06,1753.11
1760,Clara Núñez,marta42@dominio.com,+34 600889352,96446079D,1987-07-15,7671.53
1761,Juan Pérez,ana64@outlook.com,+34 600221322,26631376E,1990-06-26,3430.71
1762,Sergio Vidal,pedro33@outlook.com,+34 630653276,70451948T,1990-03-09,789.15
1763,Ana Gómez,laura3@empresa.org,+34 600345431,96260907A,1961-04-06,5072.92
1764,Clara Núñez,marta19@yahoo.com,+34 620904352,15983672Z,1977-06-28,6044.68
1765,María López,elena44@dominio.com,+34 640448757,79266743D,1961-10-28,8209.67
1766,Marta Ortega,luis30@outlook.com,+34 610216018,52814022J,1997-02-10,4299.68
1767,Sergio Vidal,maría86@dominio.com,+34 610685345,27743000A,1967-07-01,7581.28
1768,Laura Torres,josé80@gmail.com,+34 610491040,66754862P,2001-03-18,8059.7
1769,Pedro Sánchez,luis19@gmail.com,+34 630379225,25836547M,1986-04-01,9644.85
1770,María López,juan1@empresa.org,+34 610836999,72607138W,1962-10-26,3916.37
1771,José Martín,carlos43@yahoo.com,+34 620510212,72756552A,1987-05-07,9338.7
1772,Sergio Vidal,carlos81@gmail.com,+34 610887034,28566773H,1973-07-28,943.98
1773,Sergio Vidal,sergio71@gmail.com,+34 620268246,81990608J,1983-09-06,6101.95
1774,Clara Núñez,laura44@outlook.com,+34 600288523,38180325Z,1974-11-19,2745.89
1775,Laura Torres,ana33@empresa.org,+34 600959156,64227255A,1993-12-21,7470.64
1776,Elena Ramírez,ana14@empresa.org,+34 630153709,23357530N,1989-04-25,7507.96
1777,José Martín,elena36@dominio.com,+34 600864453,37054352Q,2001-01-21,7966.37
1778,Luis Fernández,laura88@empresa.org,+34 620831578,68734377U,2004-09-23,9336.14
1779,Pedro Sánchez,elena44@empresa.org,+34 610641644,41254767T,1986-08-27,1608.56
1780,Juan Pérez,ana71@outlook.com,+34 610342093,30206315D,1988-01-19,3942.71
1781,Ana Gómez,pedro7@outlook.com,+34 640318917,60929772K,1960-05-09,6352.26
1782,José Martín,laura21@outlook.com,+34 640312131,95941160A,1974-11-07,5623.54
1783,José Martín,luis84@yahoo.com,+34 600788774,89711406M,1993-07-16,9592.74
1784,Clara Núñez,marta78@dominio.com,+34 630240043,61662396Q,1981-12-03,8518.18
1785,Carlos Ruiz,carlos70@gmail.com,+34 600832183,91423298M,1986-12-16,3261.05
1786,Ana Gómez,carlos74@outlook.com,+34 620452570,22476856I,1989-04-26,8751.06
1787,Pedro Sánchez,laura96@yahoo.com,+34 640449463,29836297Y,1989-02-14,2791.5
1788,Laura Torres,clara94@yahoo.com,+34 610107216,74988169I,1975-06-08,6518.0
1789,Luis Fernández,pedro16@outlook.com,+34 620665917,70729465C,1975-07-15,2764.39
1790,María López,maría94@outlook.com,+34 640195410,31983808L,2003-06-26,6171.31
1791,Sergio Vidal,elena13@dominio.com,+34 620171187,72505920K,1973-10-24,2976.1
1792,Elena Ramírez,luis77@outlook.com,+34 610567498,93331498W,1981-06-04,3753.54
1793,Luis Fernández,maría28@outlook.com,+34 610858554,67134281I,1967-05-14,5644.02
1794,Luis Fernández,juan75@gmail.com,+34 620313128,74044625O,1968-03-06,6969.93
1795,Luis Fernández,carlos69@yahoo.com,+34 640326081,13032577E,1966-02-01,3308.46
1796,Carlos Ruiz,laura59@outlook.com,+34 630514870,71231632X,1993-08-07,5793.88
1797,Carlos Ruiz,elena16@outlook.com,+34 630182751,56568507S,1997-11-12,874.95
1798,Juan Pérez,maría28@empresa.org,+34 620335590,50051432Q,1982-08-12,7482.89
1799,Sergio Vidal,pedro12@yahoo.com,+34 610952564,10803781B,1980-08-01,7086.76
1800,María López,carlos8@empresa.org,+34 640303578,42580220T,1974-03-08,9417.05
1801,Clara Núñez,marta65@yahoo.com,+34 640536368,73966161K,1993-03-01,6347.67
1802,Clara Núñez,laura96@dominio.com,+34 610867847,71796797R,1989-09-13,797.27
1803,José Martín,pedro53@outlook.com,+34 630637593,17890546X,1996-09-20,5406.33
1804,Marta Ortega,laura52@empresa.org,+34 630846654,15633845S,2004-03-26,3098.52
1805,Luis Fernández,laura41@yahoo.com,+34 600364382,38435673V,1993-07-20,1080.46
1806,Clara Núñez,josé16@empresa.org,+34 610193731,92133126Q,1967-03-28,4604.47
1807,Marta Ortega,juan85@outlook.com,+34 620798271,10506117H,1968-03-21,7638.05
1808,María López,laura11@dominio.com,+34 620383031,32458410L,1998-09-24,3661.31
1809,Clara Núñez,juan10@yahoo.com,+34 630758765,28196786U,1972-09-09,2607.94
1810,Laura Torres,carlos26@outlook.com,+34 640633231,97811800F,1964-06-26,6769.84
1811,Laura Torres,pedro98@yahoo.com,+34 600110245,29769676C,1981-05-01,3261.17
1812,Carlos Ruiz,juan65@gmail.com,+34 620142195,22161726Y,1964-07-26,1845.84
1813,Luis Fernández,pedro63@yahoo.com,+34 600162554,78745373N,1978-03-07,2005.21
1814,Pedro Sánchez,maría54@gmail.com,+34 640692566,77292380G,1996-07-08,5525.06
1815,José Martín,carlos87@gmail.com,+34 620655547,68342401X,1982-10-22,7043.65
1816,Carlos Ruiz,maría43@gmail.com,+34 630656023,44312380F,1986-09-03,3940.13
1817,Elena Ramírez,laura46@outlook.com,+34 620674429,35402076Q,1980-01-04,9595.25
1818,Pedro Sánchez,carlos86@yahoo.com,+34 620691548,42842100N,1998-11-22,6441.2
1819,Luis Fernández,pedro30@gmail.com,+34 640870018,58868443T,1965-08-13,7920.42
1820,Clara Núñez,pedro2@outlook.com,+34 630101351,55787587G,1992-02-12,2563.41
1821,Clara Núñez,josé85@dominio.com,+34 600660890,16704080O,1983-11-06,518.39
1822,Clara Núñez,josé43@empresa.org,+34 620811085,54007855G,1994-05-07,1453.9
1823,José Martín,sergio75@outlook.com,+34 600476015,59194065I,1968-04-08,2039.5
1824,María López,pedro15@outlook.com,+34 640954115,89658373Q,1999-03-15,2966.77
1825,Sergio Vidal,josé60@yahoo.com,+34 620798315,42350151D,1992-07-21,3594.07
1826,Marta Ortega,maría95@outlook.com,+34 640534648,92772965R,1968-04-01,2795.94
1827,Ana Gómez,ana74@outlook.com,+34 630734513,74120663O,2004-08-07,3166.74
1828,Elena Ramírez,ana94@dominio.com,+34 640325861,46605472O,1969-02-05,6522.61
1829,Luis Fernández,elena97@gmail.com,+34 600458440,56836252H,1988-10-13,4875.13
1830,Luis Fernández,clara79@outlook.com,+34 610353677,37753055V,1973-12-23,2972.25
1831,Sergio Vidal,pedro58@outlook.com,+34 630475586,75705624H,1982-01-21,8705.61
1832,Sergio Vidal,pedro30@yahoo.com,+34 630223546,25199230Y,1967-09-27,9136.14
1833,Marta Ortega,maría73@empresa.org,+34 640787414,24855273A,1965-12-26,2326.7
1834,Ana Gómez,ana4@empresa.org,+34 640351111,16233061H,1996-07-05,3605.53
1835,Marta Ortega,carlos11@outlook.com,+34 640270881,10543897E,1966-01-22,549.34
1836,Elena Ramírez,juan72@gmail.com,+34 620985124,49175190D,1971-09-25,9586.46
1837,Elena Ramírez,pedro25@yahoo.com,+34 640482724,86264694E,1987-02-05,8112.16
1838,Ana Gómez,carlos60@gmail.com,+34 620163924,48123968Y,1984-09-12,6202.83
1839,Juan Pérez,laura83@gmail.com,+34 610669999,89642089D,2003-09-19,5227.17
1840,Pedro Sánchez,juan29@dominio.com,+34 610286785,29441103J,1989-08-08,922.73
1841,Juan Pérez,elena21@yahoo.com,+34 630832578,69345737V,2004-02-15,5853.74
1842,Pedro Sánchez,laura47@yahoo.com,+34 600918895,33493259N,1974-07-22,1292.68
1843,Ana Gómez,josé78@empresa.org,+34 620344843,98373309K,1977-02-09,6356.52
1844,Pedro Sánchez,pedro28@dominio.com,+34 620180319,74669936W,2004-03-18,2932.96
1845,Ana Gómez,elena53@dominio.com,+34 640204217,46487407O,1998-03-02,7108.34
1846,Laura Torres,josé47@dominio.com,+34 640839640,21772045O,2000-01-12,4522.46
1847,Sergio Vidal,josé71@yahoo.com,+34 610703104,66095977V,1973-09-26,6369.6
1848,Carlos Ruiz,elena23@outlook.com,+34 640572173,51322548R,1983-03-11,3205.81
1849,Carlos Ruiz,marta10@outlook.com,+34 600228219,84655743R,1992-07-07,4126.95
1850,Clara Núñez,carlos7@gmail.com,+34 620458754,72507966E,1988-08-24,1864.85
1851,Laura Torres,luis81@outlook.com,+34 630949396,16717855Q,1992-04-09,4175.61
1852,Carlos Ruiz,luis12@yahoo.com,+34 630475367,12454762T,1963-05-24,7435.37
1853,Luis Fernández,clara90@empresa.org,+34 630121249,24230600P,1975-02-23,4247.6
1854,Elena Ramírez,pedro75@gmail.com,+34 610500353,59744046F,1982-01-11,5221.34
1855,Luis Fernández,pedro54@outlook.com,+34 630696492,92071396C,1986-04-21,1141.49
1856,Sergio Vidal,ana37@gmail.com,+34 640354029,56905851P,1976-11-01,5032.67
1857,Elena Ramírez,pedro60@yahoo.com,+34 600580804,95414955K,1963-09-08,2740.87
1858,Sergio Vidal,marta49@outlook.com,+34 610159067,21864745F,1969-01-13,9043.96
1859,Clara Núñez,elena58@outlook.com,+34 630572282,66870857Q,1964-04-21,2139.93
1860,Clara Núñez,josé82@outlook.com,+34 600582977,84833092D,1995-07-03,4847.68
1861,Sergio Vidal,carlos40@gmail.com,+34 640470616,10830726B,2003-09-03,2260.83
1862,Juan Pérez,laura94@yahoo.com,+34 640396729,78893864S,1999-11-14,4189.01
1863,José Martín,sergio95@empresa.org,+34 630855828,86873909N,2002-11-25,9509.2
1864,José Martín,josé90@empresa.org,+34 630777738,93720882K,1998-03-27,6153.42
1865,Elena Ramírez,pedro88@yahoo.com,+34 640850305,97001039A,1983-05-19,2734.69
1866,Clara Núñez,pedro72@outlook.com,+34 610718019,54534219Y,1994-03-11,1882.89
1867,Pedro Sánchez,clara42@outlook.com,+34 640869825,14988740C,1999-07-14,4035.91
1868,José Martín,ana5@dominio.com,+34 630483920,45890665J,1977-05-07,1809.66
1869,Elena Ramírez,ana57@yahoo.com,+34 620663329,61422553N,1985-02-21,8219.12
1870,Ana Gómez,ana44@gmail.com,+34 600943645,92175804T,1979-03-22,8591.19
1871,Elena Ramírez,ana68@gmail.com,+34 640419370,86813281D,1994-03-28,5687.5
1872,Luis Fernández,elena60@empresa.org,+34 640554335,43470672W,1965-01-07,541.0
1873,Luis Fernández,carlos98@empresa.org,+34 640418898,80079552L,2003-02-18,5666.41
1874,Ana Gómez,pedro64@dominio.com,+34 610364869,41612024U,2004-07-14,8977.06
1875,María López,josé70@empresa.org,+34 640960526,85822376B,1978-11-05,8480.11
1876,Carlos Ruiz,luis50@outlook.com,+34 600971945,21684471L,1972-11-17,3967.7
1877,Carlos Ruiz,pedro26@empresa.org,+34 620522375,99832701X,1972-03-25,6916.93
1878,Clara Núñez,clara53@outlook.com,+34 630440395,95425334W,1991-09-21,4009.65
1879,Juan Pérez,maría42@gmail.com,+34 600553977,65650570V,1969-01-17,8001.04
1880,Elena Ramírez,josé36@gmail.com,+34 620161003,49939617C,1985-12-07,2769.45
1881,Ana Gómez,ana18@gmail.com,+34 640141668,75185847X,1991-06-12,8449.84
1882,Clara Núñez,carlos22@outlook.com,+34 640632333,35161229I,1986-08-20,5242.56
1883,María López,ana66@yahoo.com,+34 600841276,87968272E,1988-04-20,5016.92
1884,Sergio Vidal,carlos53@gmail.com,+34 600822109,12811785K,1982-01-02,3278.57
1885,Clara Núñez,carlos43@outlook.com,+34 600576988,12311986I,1999-08-05,799.3
1886,Marta Ortega,maría60@yahoo.com,+34 630270164,96980150H,1998-07-13,1634.53
1887,Pedro Sánchez,josé54@empresa.org,+34 610502643,47557410T,1960-05-13,9823.81
1888,Elena Ramírez,marta70@outlook.com,+34 630822284,55964910B,1982-02-25,7877.93
1889,María López,pedro41@outlook.com,+34 600241360,30526021E,1975-07-02,3701.47
1890,Marta Ortega,sergio15@outlook.com,+34 610121105,81875852H,1960-08-13,8077.9
1891,María López,juan86@empresa.org,+34 600465957,45808738O,1977-10-16,5935.74
1892,José Martín,laura62@yahoo.com,+34 630911749,20788727L,1998-09-14,3001.88
1893,Luis Fernández,juan55@outlook.com,+34 610394357,55215501W,1986-12-01,3598.35
1894,Sergio Vidal,clara50@yahoo.com,+34 640440383,96298827E,1961-11-02,1889.77
1895,Ana Gómez,juan93@yahoo.com,+34 600780524,78397175P,1990-11-06,1097.24
1896,Pedro Sánchez,laura15@outlook.com,+34 600848419,46118585E,2004-06-10,1610.69
1897,José Martín,laura4@dominio.com,+34 620641744,92521357L,1975-04-15,927.67
1898,Sergio Vidal,ana49@dominio.com,+34 620121382,81231007W,1962-05-11,3447.93
1899,José Martín,ana93@empresa.org,+34 630597989,36961614D,1990-09-13,7532.16
1900,Ana Gómez,marta80@outlook.com,+34 610719048,39271614P,1993-09-23,1376.23
1901,Pedro Sánchez,juan49@gmail.com,+34 620798494,56694175S,1988-08-24,4391.07
1902,Pedro Sánchez,luis45@gmail.com,+34 610320367,70583725C,1961-04-11,1175.26
1903,María López,marta68@yahoo.com,+34 610782080,20107226Y,1966-02-12,1522.16
1904,María López,ana67@outlook.com,+34 610732445,90294649D,1997-12-23,2528.06
1905,Sergio Vidal,luis38@empresa.org,+34 640691856,87572475O,1997-03-07,4930.03
1906,Sergio Vidal,juan36@outlook.com,+34 620257004,50523550S,1970-08-28,8748.58
1907,José Martín,sergio31@yahoo.com,+34 630710814,10196475J,1993-02-15,4136.98
1908,Juan Pérez,carlos59@dominio.com,+34 640687153,87291095I,1994-11-28,3976.64
1909,José Martín,sergio40@outlook.com,+34 640938008,54176513O,1998-10-24,6883.74
1910,Laura Torres,juan60@outlook.com,+34 620799108,64721781S,1979-02-14,1955.28
1911,Luis Fernández,maría26@yahoo.com,+34 640493907,89220612Q,1987-07-13,3462.57
1912,Elena Ramírez,elena76@gmail.com,+34 610437720,38182639O,1982-03-19,9611.28
1913,Marta Ortega,juan2@empresa.org,+34 630835194,45579120O,1966-07-23,9720.33
1914,Sergio Vidal,sergio8@empresa.org,+34 620219688,56845173V,1972-02-12,8553.74
1915,Ana Gómez,elena72@gmail.com,+34 630569388,93200550N,1965-04-07,3465.53
1916,Sergio Vidal,marta74@dominio.com,+34 610718028,21382522T,1997-04-08,4464.99
1917,Pedro Sánchez,maría62@yahoo.com,+34 610270780,96405944B,2001-11-26,1766.42
1918,Luis Fernández,juan42@yahoo.com,+34 600744911,88328700N,1999-12-01,8280.71
1919,Carlos Ruiz,juan43@empresa.org,+34 600484387,29245492U,1968-06-03,5174.39
1920,Laura Torres,marta43@dominio.com,+34 610279785,55426831F,1997-05-27,7222.76
1921,Sergio Vidal,ana64@yahoo.com,+34 640380007,95796182G,2000-12-12,6255.28
1922,Carlos Ruiz,maría10@gmail.com,+34 600968528,44042074B,1994-06-01,1230.77
